,County,Date,Confirmed Covid Cases,Suspected Covid Cases,Hospitalized Patients,All Hospital Beds,ICU Confirmed Cases,ICU Suspected Cases,ICU Available Beds
18990,San Luis Obispo,2021-03-03,12.0,1.0,13.0,460.0,2.0,0.0,27.0
18991,Sacramento,2021-03-03,152.0,9.0,161.0,2593.0,43.0,0.0,74.0
18992,Napa,2021-03-03,4.0,0.0,4.0,218.0,1.0,0.0,6.0
18993,Imperial,2021-03-03,20.0,0.0,20.0,234.0,8.0,0.0,6.0
18994,Santa Cruz,2021-03-03,11.0,1.0,12.0,372.0,2.0,0.0,5.0
18995,Kern,2021-03-03,127.0,9.0,136.0,1127.0,34.0,8.0,30.0
18996,San Bernardino,2021-03-03,254.0,31.0,285.0,3544.0,63.0,0.0,120.0
18997,Mendocino,2021-03-03,2.0,0.0,2.0,110.0,2.0,0.0,3.0
18998,Mariposa,2021-03-03,0.0,0.0,0.0,14.0,0.0,0.0,0.0
18999,Inyo,2021-03-03,2.0,0.0,2.0,29.0,0.0,0.0,2.0
19000,Shasta,2021-03-03,15.0,0.0,15.0,567.0,5.0,0.0,8.0
19001,Amador,2021-03-03,2.0,0.0,2.0,52.0,2.0,0.0,0.0
19002,Monterey,2021-03-03,40.0,1.0,41.0,720.0,8.0,0.0,12.0
19003,Yuba,2021-03-03,22.0,0.0,22.0,261.0,1.0,0.0,1.0
19004,Del Norte,2021-03-03,1.0,0.0,1.0,52.0,1.0,0.0,1.0
19005,El Dorado,2021-03-03,4.0,0.0,4.0,190.0,3.0,0.0,4.0
19006,Lassen,2021-03-03,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19007,San Francisco,2021-03-03,65.0,9.0,74.0,2116.0,19.0,0.0,94.0
19008,San Benito,2021-03-03,2.0,0.0,2.0,25.0,0.0,0.0,0.0
19009,Lake,2021-03-03,0.0,0.0,0.0,63.0,0.0,0.0,7.0
19010,Merced,2021-03-03,22.0,0.0,22.0,271.0,2.0,0.0,8.0
19011,Madera,2021-03-03,13.0,6.0,19.0,278.0,3.0,0.0,13.0
19012,Tehama,2021-03-03,3.0,0.0,3.0,59.0,1.0,0.0,1.0
19013,Ventura,2021-03-03,102.0,4.0,106.0,1167.0,32.0,0.0,54.0
19014,Butte,2021-03-03,21.0,0.0,21.0,451.0,3.0,0.0,15.0
19015,Siskiyou,2021-03-03,3.0,0.0,3.0,56.0,1.0,0.0,4.0
19016,Santa Clara,2021-03-03,176.0,28.0,204.0,3043.0,60.0,5.0,64.0
19017,Orange,2021-03-03,379.0,26.0,405.0,5883.0,97.0,5.0,249.0
19018,Solano,2021-03-03,44.0,8.0,52.0,593.0,11.0,0.0,17.0
19019,Humboldt,2021-03-03,1.0,2.0,3.0,275.0,0.0,1.0,5.0
19020,Fresno,2021-03-03,174.0,24.0,198.0,1525.0,35.0,1.0,24.0
19021,Riverside,2021-03-03,303.0,43.0,346.0,3264.0,68.0,3.0,55.0
19022,Alameda,2021-03-03,145.0,29.0,174.0,2459.0,32.0,1.0,111.0
19023,San Diego,2021-03-03,429.0,24.0,453.0,6496.0,139.0,6.0,234.0
19024,Marin,2021-03-03,16.0,3.0,19.0,322.0,4.0,0.0,14.0
19025,Kings,2021-03-03,35.0,1.0,36.0,130.0,4.0,0.0,5.0
19026,Sutter,2021-03-03,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19027,Contra Costa,2021-03-03,64.0,24.0,88.0,1280.0,21.0,3.0,49.0
19028,San Joaquin,2021-03-03,93.0,11.0,104.0,905.0,35.0,3.0,10.0
19029,Trinity,2021-03-03,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19030,Calaveras,2021-03-03,0.0,0.0,0.0,33.0,0.0,0.0,6.0
19031,Tulare,2021-03-03,54.0,10.0,64.0,672.0,8.0,0.0,23.0
19032,Santa Barbara,2021-03-03,52.0,1.0,53.0,603.0,18.0,0.0,23.0
19033,Yolo,2021-03-03,7.0,0.0,7.0,134.0,4.0,0.0,1.0
19034,Placer,2021-03-03,50.0,4.0,54.0,772.0,17.0,0.0,17.0
19035,Mono,2021-03-03,0.0,0.0,0.0,17.0,0.0,0.0,2.0
19036,San Mateo,2021-03-03,50.0,6.0,56.0,730.0,13.0,1.0,19.0
19037,Marin,2021-03-04,15.0,4.0,19.0,318.0,4.0,0.0,11.0
19038,Kings,2021-03-04,34.0,0.0,34.0,135.0,4.0,0.0,7.0
19039,Sutter,2021-03-04,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19040,Mono,2021-03-04,0.0,0.0,0.0,17.0,0.0,0.0,2.0
19041,Yolo,2021-03-04,6.0,0.0,6.0,130.0,3.0,0.0,2.0
19042,Nevada,2021-03-04,5.0,0.0,5.0,129.0,2.0,0.0,3.0
19043,Amador,2021-03-04,2.0,0.0,2.0,52.0,2.0,0.0,0.0
19044,Mendocino,2021-03-04,2.0,0.0,2.0,111.0,2.0,0.0,4.0
19045,Imperial,2021-03-04,21.0,1.0,22.0,234.0,7.0,0.0,6.0
19046,Solano,2021-03-04,39.0,6.0,45.0,585.0,11.0,0.0,16.0
19047,Santa Barbara,2021-03-04,53.0,3.0,56.0,603.0,17.0,0.0,29.0
19048,Fresno,2021-03-04,156.0,23.0,179.0,1513.0,34.0,2.0,23.0
19049,Alameda,2021-03-04,140.0,27.0,167.0,2459.0,32.0,1.0,111.0
19050,Ventura,2021-03-04,103.0,8.0,111.0,1159.0,31.0,1.0,52.0
19051,Santa Clara,2021-03-04,171.0,23.0,194.0,3003.0,59.0,2.0,47.0
19052,Napa,2021-03-04,5.0,1.0,6.0,215.0,3.0,0.0,5.0
19053,Colusa,2021-03-04,1.0,3.0,4.0,48.0,0.0,0.0,5.0
19054,Modoc,2021-03-04,0.0,0.0,0.0,12.0,0.0,0.0,0.0
19055,Inyo,2021-03-04,2.0,0.0,2.0,29.0,0.0,0.0,1.0
19056,Trinity,2021-03-04,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19057,Calaveras,2021-03-04,0.0,0.0,0.0,33.0,0.0,0.0,6.0
19058,Merced,2021-03-04,20.0,0.0,20.0,271.0,1.0,0.0,9.0
19059,Contra Costa,2021-03-04,67.0,26.0,93.0,1307.0,20.0,3.0,40.0
19060,Yuba,2021-03-04,21.0,0.0,21.0,261.0,3.0,0.0,2.0
19061,Shasta,2021-03-04,11.0,0.0,11.0,567.0,4.0,0.0,19.0
19062,Kern,2021-03-04,127.0,8.0,135.0,1134.0,40.0,0.0,35.0
19063,Stanislaus,2021-03-04,121.0,10.0,131.0,1301.0,26.0,3.0,21.0
19064,Tehama,2021-03-04,3.0,0.0,3.0,59.0,1.0,0.0,3.0
19065,Lassen,2021-03-04,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19066,Glenn,2021-03-04,0.0,0.0,0.0,47.0,0.0,0.0,0.0
19067,Orange,2021-03-04,339.0,24.0,363.0,5901.0,91.0,5.0,273.0
19068,San Francisco,2021-03-04,53.0,12.0,65.0,2109.0,17.0,1.0,84.0
19069,Butte,2021-03-04,23.0,0.0,23.0,451.0,2.0,0.0,14.0
19070,Mariposa,2021-03-04,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19071,Sacramento,2021-03-04,143.0,19.0,162.0,2585.0,46.0,1.0,79.0
19072,Placer,2021-03-04,51.0,9.0,60.0,777.0,16.0,0.0,21.0
19073,Tuolumne,2021-03-04,1.0,0.0,1.0,84.0,0.0,0.0,2.0
19074,San Benito,2021-03-04,2.0,0.0,2.0,25.0,0.0,0.0,0.0
19075,Tulare,2021-03-04,54.0,9.0,63.0,673.0,7.0,0.0,15.0
19076,Plumas,2021-03-04,0.0,0.0,0.0,35.0,0.0,0.0,0.0
19077,San Mateo,2021-03-04,46.0,5.0,51.0,721.0,15.0,2.0,20.0
19078,Madera,2021-03-04,9.0,3.0,12.0,278.0,3.0,0.0,6.0
19079,Riverside,2021-03-04,279.0,43.0,322.0,3275.0,66.0,0.0,54.0
19080,El Dorado,2021-03-04,4.0,0.0,4.0,190.0,3.0,0.0,11.0
19081,Humboldt,2021-03-04,1.0,4.0,5.0,275.0,0.0,1.0,5.0
19082,Sonoma,2021-03-04,19.0,0.0,19.0,694.0,9.0,0.0,14.0
19083,Santa Cruz,2021-03-04,11.0,1.0,12.0,372.0,2.0,0.0,8.0
19084,San Luis Obispo,2021-03-04,12.0,2.0,14.0,460.0,2.0,0.0,23.0
19085,Los Angeles,2021-03-04,1264.0,191.0,1455.0,19291.0,372.0,16.0,551.0
19086,San Diego,2021-03-04,401.0,23.0,424.0,6485.0,127.0,3.0,250.0
19087,Siskiyou,2021-03-04,3.0,0.0,3.0,56.0,1.0,0.0,4.0
19088,Del Norte,2021-03-04,1.0,0.0,1.0,52.0,1.0,0.0,0.0
19089,San Joaquin,2021-03-04,89.0,16.0,105.0,884.0,30.0,2.0,12.0
19090,Lake,2021-03-04,0.0,0.0,0.0,63.0,0.0,0.0,1.0
19091,Monterey,2021-03-04,39.0,1.0,40.0,720.0,8.0,0.0,15.0
19092,San Bernardino,2021-03-04,210.0,30.0,240.0,3531.0,66.0,3.0,128.0
19093,San Mateo,2021-03-05,44.0,8.0,52.0,734.0,14.0,2.0,21.0
19094,San Benito,2021-03-05,1.0,0.0,1.0,25.0,0.0,0.0,0.0
19095,Trinity,2021-03-05,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19096,Santa Cruz,2021-03-05,8.0,1.0,9.0,372.0,1.0,0.0,8.0
19097,Imperial,2021-03-05,22.0,0.0,22.0,234.0,6.0,0.0,8.0
19098,Sacramento,2021-03-05,144.0,16.0,160.0,2598.0,44.0,4.0,94.0
19099,Yuba,2021-03-05,19.0,0.0,19.0,261.0,3.0,0.0,2.0
19100,Mariposa,2021-03-05,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19101,Santa Clara,2021-03-05,166.0,33.0,199.0,3025.0,52.0,6.0,48.0
19102,Amador,2021-03-05,2.0,0.0,2.0,52.0,2.0,0.0,1.0
19103,Shasta,2021-03-05,12.0,0.0,12.0,567.0,4.0,0.0,16.0
19104,San Diego,2021-03-05,359.0,23.0,382.0,6467.0,120.0,4.0,246.0
19105,Mono,2021-03-05,0.0,0.0,0.0,17.0,0.0,0.0,2.0
19106,Humboldt,2021-03-05,2.0,5.0,7.0,273.0,0.0,1.0,7.0
19107,Inyo,2021-03-05,2.0,0.0,2.0,29.0,0.0,0.0,1.0
19108,Madera,2021-03-05,7.0,6.0,13.0,278.0,3.0,0.0,10.0
19109,Napa,2021-03-05,7.0,0.0,7.0,213.0,2.0,0.0,2.0
19110,Lassen,2021-03-05,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19111,Stanislaus,2021-03-05,115.0,11.0,126.0,1306.0,22.0,2.0,30.0
19112,Marin,2021-03-05,17.0,4.0,21.0,326.0,4.0,0.0,8.0
19113,Plumas,2021-03-05,0.0,0.0,0.0,35.0,0.0,0.0,0.0
19114,Del Norte,2021-03-05,1.0,0.0,1.0,52.0,1.0,0.0,1.0
19115,Colusa,2021-03-05,1.0,3.0,4.0,48.0,0.0,0.0,5.0
19116,Riverside,2021-03-05,263.0,47.0,310.0,3256.0,66.0,2.0,67.0
19117,El Dorado,2021-03-05,3.0,0.0,3.0,190.0,3.0,0.0,5.0
19118,Lake,2021-03-05,0.0,0.0,0.0,63.0,0.0,0.0,4.0
19119,Santa Barbara,2021-03-05,50.0,1.0,51.0,603.0,16.0,0.0,25.0
19120,Glenn,2021-03-05,0.0,0.0,0.0,47.0,0.0,0.0,0.0
19121,San Francisco,2021-03-05,55.0,12.0,67.0,2106.0,14.0,1.0,79.0
19122,San Luis Obispo,2021-03-05,13.0,1.0,14.0,460.0,2.0,0.0,25.0
19123,Mendocino,2021-03-05,2.0,0.0,2.0,111.0,0.0,0.0,2.0
19124,Fresno,2021-03-05,150.0,24.0,174.0,1497.0,37.0,5.0,24.0
19125,Yolo,2021-03-05,7.0,0.0,7.0,127.0,4.0,0.0,4.0
19126,San Joaquin,2021-03-05,89.0,6.0,95.0,887.0,31.0,3.0,9.0
19127,Los Angeles,2021-03-05,1176.0,164.0,1340.0,19290.0,361.0,22.0,512.0
19128,Contra Costa,2021-03-05,60.0,22.0,82.0,1302.0,23.0,2.0,42.0
19129,Placer,2021-03-05,45.0,7.0,52.0,782.0,14.0,1.0,23.0
19130,Ventura,2021-03-05,110.0,6.0,116.0,1162.0,31.0,0.0,56.0
19131,Kings,2021-03-05,35.0,0.0,35.0,131.0,5.0,0.0,5.0
19132,Calaveras,2021-03-05,0.0,0.0,0.0,33.0,0.0,0.0,6.0
19133,Merced,2021-03-05,16.0,0.0,16.0,271.0,1.0,0.0,11.0
19134,San Bernardino,2021-03-05,248.0,38.0,286.0,3513.0,63.0,6.0,125.0
19135,Orange,2021-03-05,321.0,15.0,336.0,5887.0,87.0,3.0,247.0
19136,Sonoma,2021-03-05,20.0,0.0,20.0,681.0,7.0,0.0,18.0
19137,Tulare,2021-03-05,51.0,9.0,60.0,667.0,8.0,1.0,17.0
19138,Siskiyou,2021-03-05,2.0,0.0,2.0,56.0,1.0,0.0,4.0
19139,Kern,2021-03-05,126.0,10.0,136.0,1125.0,38.0,1.0,29.0
19140,Nevada,2021-03-05,5.0,0.0,5.0,110.0,1.0,0.0,3.0
19141,Solano,2021-03-05,36.0,8.0,44.0,566.0,12.0,1.0,9.0
19142,Alameda,2021-03-05,131.0,28.0,159.0,2456.0,36.0,2.0,104.0
19143,Butte,2021-03-05,19.0,0.0,19.0,451.0,3.0,0.0,17.0
19144,Monterey,2021-03-05,39.0,1.0,40.0,720.0,9.0,0.0,16.0
19145,Modoc,2021-03-05,0.0,0.0,0.0,12.0,0.0,0.0,0.0
19146,Tuolumne,2021-03-05,0.0,0.0,0.0,84.0,0.0,0.0,0.0
19147,Tehama,2021-03-05,3.0,0.0,3.0,59.0,1.0,0.0,5.0
19148,Sutter,2021-03-05,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19149,Mariposa,2021-03-06,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19150,Plumas,2021-03-06,0.0,0.0,0.0,35.0,0.0,0.0,0.0
19151,Santa Clara,2021-03-06,159.0,23.0,182.0,3020.0,46.0,3.0,55.0
19152,Napa,2021-03-06,6.0,1.0,7.0,214.0,2.0,0.0,6.0
19153,San Luis Obispo,2021-03-06,11.0,0.0,11.0,460.0,3.0,0.0,21.0
19154,Merced,2021-03-06,14.0,0.0,14.0,271.0,1.0,0.0,10.0
19155,Trinity,2021-03-06,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19156,Kings,2021-03-06,33.0,0.0,33.0,122.0,3.0,0.0,4.0
19157,Orange,2021-03-06,296.0,15.0,311.0,5860.0,89.0,1.0,254.0
19158,Mono,2021-03-06,0.0,0.0,0.0,17.0,0.0,0.0,1.0
19159,Santa Barbara,2021-03-06,48.0,2.0,50.0,603.0,15.0,0.0,30.0
19160,Imperial,2021-03-06,18.0,0.0,18.0,234.0,7.0,0.0,6.0
19161,San Diego,2021-03-06,357.0,27.0,384.0,6468.0,113.0,5.0,279.0
19162,Kern,2021-03-06,113.0,8.0,121.0,1113.0,27.0,1.0,35.0
19163,San Mateo,2021-03-06,40.0,2.0,42.0,701.0,13.0,2.0,20.0
19164,El Dorado,2021-03-06,2.0,0.0,2.0,190.0,2.0,0.0,5.0
19165,Alameda,2021-03-06,116.0,29.0,145.0,2464.0,34.0,3.0,99.0
19166,Tulare,2021-03-06,47.0,9.0,56.0,668.0,6.0,3.0,21.0
19167,Marin,2021-03-06,17.0,4.0,21.0,324.0,3.0,0.0,12.0
19168,Santa Cruz,2021-03-06,10.0,0.0,10.0,372.0,2.0,0.0,6.0
19169,Amador,2021-03-06,2.0,0.0,2.0,52.0,2.0,0.0,2.0
19170,Nevada,2021-03-06,2.0,0.0,2.0,110.0,1.0,0.0,3.0
19171,Inyo,2021-03-06,2.0,0.0,2.0,29.0,0.0,0.0,1.0
19172,Tuolumne,2021-03-06,0.0,0.0,0.0,84.0,0.0,0.0,0.0
19173,Madera,2021-03-06,9.0,11.0,20.0,278.0,3.0,1.0,8.0
19174,Yolo,2021-03-06,7.0,0.0,7.0,122.0,4.0,0.0,1.0
19175,Humboldt,2021-03-06,2.0,6.0,8.0,273.0,0.0,0.0,7.0
19176,Riverside,2021-03-06,257.0,54.0,311.0,3237.0,63.0,4.0,62.0
19177,Colusa,2021-03-06,1.0,2.0,3.0,48.0,0.0,0.0,5.0
19178,Modoc,2021-03-06,0.0,0.0,0.0,12.0,0.0,0.0,0.0
19179,San Bernardino,2021-03-06,242.0,20.0,262.0,3489.0,51.0,4.0,118.0
19180,Sonoma,2021-03-06,19.0,0.0,19.0,651.0,10.0,0.0,15.0
19181,San Francisco,2021-03-06,51.0,5.0,56.0,2125.0,14.0,1.0,75.0
19182,Placer,2021-03-06,42.0,9.0,51.0,774.0,14.0,0.0,19.0
19183,Sutter,2021-03-06,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19184,Los Angeles,2021-03-06,1132.0,156.0,1288.0,19192.0,356.0,17.0,538.0
19185,Mendocino,2021-03-06,1.0,0.0,1.0,107.0,0.0,0.0,5.0
19186,Solano,2021-03-06,34.0,5.0,39.0,562.0,9.0,0.0,13.0
19187,Stanislaus,2021-03-06,105.0,13.0,118.0,1307.0,24.0,2.0,18.0
19188,Shasta,2021-03-06,13.0,0.0,13.0,567.0,4.0,0.0,19.0
19189,Sacramento,2021-03-06,130.0,19.0,149.0,2545.0,42.0,4.0,85.0
19190,Yuba,2021-03-06,18.0,0.0,18.0,261.0,3.0,0.0,3.0
19191,Del Norte,2021-03-06,1.0,0.0,1.0,52.0,1.0,0.0,3.0
19192,Monterey,2021-03-06,35.0,0.0,35.0,720.0,8.0,0.0,20.0
19193,Siskiyou,2021-03-06,2.0,0.0,2.0,56.0,1.0,0.0,2.0
19194,Butte,2021-03-06,18.0,1.0,19.0,451.0,3.0,0.0,14.0
19195,Lassen,2021-03-06,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19196,Ventura,2021-03-06,106.0,11.0,117.0,1173.0,31.0,0.0,51.0
19197,Contra Costa,2021-03-06,61.0,13.0,74.0,1284.0,22.0,2.0,40.0
19198,Glenn,2021-03-06,0.0,0.0,0.0,47.0,0.0,0.0,0.0
19199,Calaveras,2021-03-06,1.0,0.0,1.0,33.0,0.0,0.0,8.0
19200,Lake,2021-03-06,0.0,0.0,0.0,63.0,0.0,0.0,2.0
19201,Tehama,2021-03-06,3.0,0.0,3.0,59.0,1.0,0.0,3.0
19202,San Benito,2021-03-06,1.0,0.0,1.0,25.0,0.0,0.0,0.0
19203,Fresno,2021-03-06,142.0,29.0,171.0,1478.0,35.0,3.0,28.0
19204,San Joaquin,2021-03-06,86.0,5.0,91.0,873.0,32.0,3.0,11.0
19205,San Joaquin,2021-03-07,90.0,5.0,95.0,880.0,30.0,3.0,9.0
19206,Tulare,2021-03-07,46.0,8.0,54.0,648.0,3.0,2.0,31.0
19207,Plumas,2021-03-07,0.0,0.0,0.0,35.0,0.0,0.0,0.0
19208,Stanislaus,2021-03-07,116.0,14.0,130.0,1306.0,24.0,3.0,24.0
19209,Placer,2021-03-07,44.0,8.0,52.0,774.0,12.0,0.0,27.0
19210,Tehama,2021-03-07,3.0,0.0,3.0,59.0,1.0,0.0,0.0
19211,Los Angeles,2021-03-07,1119.0,128.0,1247.0,19119.0,334.0,12.0,573.0
19212,Napa,2021-03-07,5.0,0.0,5.0,207.0,1.0,0.0,4.0
19213,Madera,2021-03-07,8.0,6.0,14.0,278.0,2.0,0.0,6.0
19214,Sonoma,2021-03-07,20.0,1.0,21.0,637.0,8.0,1.0,16.0
19215,Santa Cruz,2021-03-07,10.0,0.0,10.0,372.0,3.0,0.0,7.0
19216,Trinity,2021-03-07,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19217,Mariposa,2021-03-07,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19218,Tuolumne,2021-03-07,1.0,0.0,1.0,84.0,0.0,0.0,1.0
19219,Butte,2021-03-07,18.0,1.0,19.0,451.0,2.0,0.0,12.0
19220,Humboldt,2021-03-07,4.0,4.0,8.0,268.0,0.0,1.0,7.0
19221,Yuba,2021-03-07,16.0,0.0,16.0,261.0,3.0,0.0,4.0
19222,San Diego,2021-03-07,345.0,21.0,366.0,6450.0,114.0,3.0,255.0
19223,Del Norte,2021-03-07,1.0,0.0,1.0,52.0,1.0,0.0,2.0
19224,San Mateo,2021-03-07,39.0,2.0,41.0,694.0,13.0,1.0,20.0
19225,San Francisco,2021-03-07,47.0,9.0,56.0,2103.0,15.0,0.0,90.0
19226,Riverside,2021-03-07,251.0,63.0,314.0,3239.0,64.0,10.0,78.0
19227,Santa Barbara,2021-03-07,51.0,3.0,54.0,603.0,15.0,0.0,36.0
19228,San Bernardino,2021-03-07,249.0,35.0,284.0,3465.0,50.0,7.0,118.0
19229,Kings,2021-03-07,28.0,0.0,28.0,129.0,3.0,0.0,5.0
19230,Santa Clara,2021-03-07,154.0,21.0,175.0,2970.0,49.0,3.0,68.0
19231,Ventura,2021-03-07,99.0,8.0,107.0,1145.0,25.0,1.0,50.0
19232,Colusa,2021-03-07,1.0,0.0,1.0,48.0,0.0,0.0,5.0
19233,Imperial,2021-03-07,15.0,0.0,15.0,234.0,7.0,0.0,5.0
19234,Nevada,2021-03-07,3.0,0.0,3.0,99.0,1.0,0.0,2.0
19235,Glenn,2021-03-07,0.0,0.0,0.0,47.0,0.0,0.0,0.0
19236,Yolo,2021-03-07,6.0,0.0,6.0,123.0,3.0,0.0,3.0
19237,Mono,2021-03-07,0.0,0.0,0.0,17.0,0.0,0.0,2.0
19238,El Dorado,2021-03-07,3.0,0.0,3.0,190.0,2.0,0.0,6.0
19239,Sacramento,2021-03-07,118.0,27.0,145.0,2545.0,39.0,11.0,102.0
19240,Amador,2021-03-07,2.0,0.0,2.0,52.0,2.0,0.0,3.0
19241,Orange,2021-03-07,288.0,19.0,307.0,5782.0,84.0,3.0,260.0
19242,Calaveras,2021-03-07,1.0,0.0,1.0,33.0,0.0,0.0,8.0
19243,Kern,2021-03-07,112.0,6.0,118.0,1127.0,33.0,0.0,34.0
19244,Solano,2021-03-07,35.0,4.0,39.0,549.0,8.0,0.0,15.0
19245,Sutter,2021-03-07,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19246,Marin,2021-03-07,17.0,3.0,20.0,320.0,2.0,0.0,8.0
19247,Alameda,2021-03-07,114.0,27.0,141.0,2434.0,33.0,2.0,112.0
19248,Inyo,2021-03-07,2.0,0.0,2.0,29.0,0.0,0.0,1.0
19249,San Luis Obispo,2021-03-07,15.0,1.0,16.0,460.0,4.0,0.0,25.0
19250,Siskiyou,2021-03-07,1.0,2.0,3.0,56.0,1.0,0.0,2.0
19251,Monterey,2021-03-07,38.0,0.0,38.0,720.0,8.0,0.0,22.0
19252,Lassen,2021-03-07,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19253,Lake,2021-03-07,0.0,0.0,0.0,63.0,0.0,0.0,1.0
19254,San Benito,2021-03-07,1.0,0.0,1.0,25.0,1.0,0.0,1.0
19255,Merced,2021-03-07,16.0,0.0,16.0,271.0,3.0,0.0,14.0
19256,Contra Costa,2021-03-07,65.0,10.0,75.0,1272.0,17.0,3.0,43.0
19257,Mendocino,2021-03-07,2.0,0.0,2.0,106.0,0.0,0.0,4.0
19258,Modoc,2021-03-07,0.0,0.0,0.0,12.0,0.0,0.0,0.0
19259,Fresno,2021-03-07,136.0,26.0,162.0,1479.0,41.0,5.0,19.0
19260,Shasta,2021-03-07,11.0,0.0,11.0,567.0,4.0,0.0,20.0
19261,Humboldt,2021-03-08,4.0,5.0,9.0,268.0,1.0,1.0,7.0
19262,Solano,2021-03-08,33.0,4.0,37.0,495.0,7.0,0.0,18.0
19263,Del Norte,2021-03-08,1.0,0.0,1.0,52.0,0.0,0.0,4.0
19264,San Diego,2021-03-08,341.0,23.0,364.0,6456.0,110.0,4.0,261.0
19265,Modoc,2021-03-08,0.0,0.0,0.0,12.0,0.0,0.0,0.0
19266,Monterey,2021-03-08,38.0,0.0,38.0,720.0,8.0,0.0,20.0
19267,Tehama,2021-03-08,4.0,0.0,4.0,59.0,1.0,0.0,4.0
19268,Merced,2021-03-08,17.0,0.0,17.0,271.0,3.0,0.0,13.0
19269,Madera,2021-03-08,7.0,6.0,13.0,278.0,2.0,1.0,12.0
19270,Sutter,2021-03-08,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19271,Stanislaus,2021-03-08,121.0,16.0,137.0,1306.0,25.0,2.0,21.0
19272,Yuba,2021-03-08,18.0,0.0,18.0,261.0,3.0,0.0,0.0
19273,Kings,2021-03-08,30.0,1.0,31.0,123.0,4.0,0.0,1.0
19274,Glenn,2021-03-08,0.0,0.0,0.0,47.0,0.0,0.0,0.0
19275,Shasta,2021-03-08,9.0,0.0,9.0,567.0,4.0,0.0,20.0
19276,Trinity,2021-03-08,0.0,0.0,0.0,25.0,0.0,0.0,0.0
19277,San Luis Obispo,2021-03-08,16.0,1.0,17.0,460.0,4.0,0.0,23.0
19278,Tulare,2021-03-08,42.0,13.0,55.0,668.0,4.0,3.0,27.0
19279,El Dorado,2021-03-08,3.0,0.0,3.0,190.0,3.0,0.0,3.0
19280,Butte,2021-03-08,20.0,0.0,20.0,451.0,1.0,0.0,13.0
19281,Santa Cruz,2021-03-08,9.0,0.0,9.0,372.0,2.0,0.0,5.0
19282,Mariposa,2021-03-08,0.0,0.0,0.0,14.0,0.0,0.0,0.0
19283,Inyo,2021-03-08,2.0,0.0,2.0,29.0,0.0,0.0,2.0
19284,San Benito,2021-03-08,0.0,0.0,0.0,25.0,0.0,0.0,2.0
19285,Tuolumne,2021-03-08,2.0,0.0,2.0,84.0,1.0,0.0,1.0
19286,Napa,2021-03-08,5.0,0.0,5.0,207.0,1.0,0.0,9.0
19287,Lake,2021-03-08,1.0,0.0,1.0,63.0,1.0,0.0,2.0
19288,San Joaquin,2021-03-08,91.0,4.0,95.0,886.0,30.0,1.0,12.0
19289,Plumas,2021-03-08,0.0,0.0,0.0,35.0,0.0,0.0,0.0
19290,Imperial,2021-03-08,13.0,0.0,13.0,234.0,8.0,0.0,3.0
19291,Nevada,2021-03-08,4.0,0.0,4.0,124.0,1.0,0.0,2.0
19292,Mendocino,2021-03-08,2.0,0.0,2.0,111.0,0.0,0.0,4.0
19293,Kern,2021-03-08,115.0,5.0,120.0,1125.0,32.0,0.0,42.0
19294,Riverside,2021-03-08,264.0,50.0,314.0,3245.0,59.0,6.0,66.0
19295,Sacramento,2021-03-08,116.0,18.0,134.0,2535.0,35.0,5.0,93.0
19296,Orange,2021-03-08,283.0,19.0,302.0,5738.0,77.0,2.0,265.0
19297,Santa Clara,2021-03-08,151.0,23.0,174.0,2972.0,43.0,4.0,72.0
19298,Contra Costa,2021-03-08,68.0,13.0,81.0,1257.0,18.0,5.0,39.0
19299,Ventura,2021-03-08,89.0,9.0,98.0,1135.0,24.0,1.0,50.0
19300,Yolo,2021-03-08,7.0,1.0,8.0,125.0,2.0,0.0,1.0
19301,San Mateo,2021-03-08,40.0,4.0,44.0,700.0,11.0,1.0,24.0
19302,San Francisco,2021-03-08,49.0,8.0,57.0,2093.0,18.0,0.0,88.0
19303,Santa Barbara,2021-03-08,47.0,3.0,50.0,603.0,15.0,0.0,40.0
19304,Marin,2021-03-08,17.0,5.0,22.0,325.0,3.0,0.0,7.0
19305,Colusa,2021-03-08,1.0,3.0,4.0,48.0,0.0,0.0,5.0
19306,Siskiyou,2021-03-08,4.0,0.0,4.0,56.0,2.0,0.0,6.0
19307,San Bernardino,2021-03-08,253.0,38.0,291.0,3502.0,49.0,11.0,125.0
